Elapsed Time (ms), Alphabet, Yaw,Pitch,Roll
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,0.26,180.00,177.74
0,  ,338.80,187.64,170.71
0,  ,338.26,187.64,170.62
0,  ,332.93,188.53,170.06
0,  ,331.30,187.78,170.39
0,  ,330.52,187.58,170.27
0,  ,330.92,187.60,170.26
0,  ,330.89,187.52,170.46
0,  ,330.81,187.52,170.51
0,  ,330.78,187.38,170.75
0,  ,330.37,187.22,170.86
0,  ,330.30,187.13,170.66
0,  ,330.52,187.20,170.48
0,  ,330.58,187.11,170.58
0,  ,330.61,187.16,170.61
0,  ,330.47,187.16,170.59
0,  ,330.47,187.17,170.62
0,  ,330.59,187.18,170.60
0,  ,330.72,187.12,170.56
0,  ,330.83,187.09,170.56
0,  ,330.88,187.06,170.66
0,  ,330.90,187.05,170.72
0,  ,330.86,187.09,170.71
0,  ,330.76,187.05,170.64
0,  ,330.67,186.98,170.67
0,  ,330.59,186.90,170.65
0,  ,330.51,186.84,170.62
0,  ,330.49,186.82,170.71
0,  ,330.48,186.80,170.74
0,  ,330.50,186.71,170.81
0,  ,330.59,186.72,170.86
0,  ,330.56,186.74,170.88
0,  ,330.50,186.72,170.96
0,  ,330.49,186.75,170.94
0,  ,330.52,186.76,171.03
0,  ,330.53,186.79,171.02
0,  ,330.52,186.75,171.05
0,  ,330.48,186.67,171.03
0,  ,330.40,186.63,171.07
0,  ,330.36,186.62,171.06
0,  ,330.29,186.64,171.11
0,  ,330.24,186.67,171.12
0,  ,330.31,186.71,171.08
0,  ,330.35,186.70,171.08
0,  ,330.41,186.70,171.06
0,  ,330.46,186.70,171.08
0,  ,330.60,186.68,171.13
